subject,predicate,object,subject_name
Las Meninas,isNotedFor,its innovative perspective,Las Meninas
Las Meninas,isRecognizedAs,a significant work in art history,Las Meninas
Las Meninas,isCelebratedFor,its artistic technique,Las Meninas
Las Meninas,isOftenCitedIn,art critiques,Las Meninas
Las Meninas,isConsideredToBe,a reflection of 17th-century Spain,Las Meninas
Las Meninas,isFamousFor,its portrayal of reality,Las Meninas
Las Meninas,isStudiedFor,its composition,Las Meninas
Las Meninas,isDescribedAs,a visual puzzle,Las Meninas
Las Meninas,isExaminedFor,its narrative structure,Las Meninas
Las Meninas,isPartOf,the Spanish Golden Age,Las Meninas
Las Meninas,isKnownFor,its depth of field,Las Meninas
Las Meninas,isConsidered,a landmark in Western painting,Las Meninas
Las Meninas,isOftenDisplayedIn,art exhibitions,Las Meninas
Las Meninas,isReferencedBy,artists and scholars,Las Meninas
Las Meninas,isFamousFor,its historical significance,Las Meninas
Las Meninas,isAnalyzedFor,its social commentary,Las Meninas
Las Meninas,isPartOf,the canon of Western art,Las Meninas
Las Meninas,isNotedFor,its complex narrative,Las Meninas
Las Meninas,isConsidered,a pivotal work in art history,Las Meninas
Las Meninas,isOftenExaminedIn,art criticism,Las Meninas
Las Meninas,isFamousFor,its unique perspective on the viewer,Las Meninas
Las Meninas,isRecognizedAs,a defining work of the Baroque period,Las Meninas
Las Meninas,isCelebratedFor,its artistic innovation,Las Meninas
Las Meninas,isDiscussedIn,art forums,Las Meninas
Las Meninas,isPartOf,the dialogue of modern art,Las Meninas
Las Meninas,isKnownFor,its layered meanings,Las Meninas
Las Meninas,isOftenCitedIn,art literature,Las Meninas
Las Meninas,isExaminedFor,its cultural implications,Las Meninas
Las Meninas,isConsidered,a masterclass in composition,Las Meninas
Las Meninas,isFamousFor,its portrayal of the artist's studio,Las Meninas
Las Meninas,isReferencedIn,art critiques and reviews,Las Meninas
Las Meninas,isPartOf,the discussion of visual perception,Las Meninas
Las Meninas,isNotedFor,its historical context,Las Meninas
Las Meninas,isOftenAnalyzedIn,art history courses,Las Meninas
Las Meninas,isRecognizedAs,a significant cultural artifact,Las Meninas
Las Meninas,isCelebratedFor,its contribution to art theory,Las Meninas
Las Meninas,isDiscussedIn,art history textbooks,Las Meninas
Las Meninas,isFamousFor,its role in the evolution of portraiture,Las Meninas
Las Meninas,isConsidered,a reflection of the artist's genius,Las Meninas
Las Meninas,isExaminedFor,its impact on future artists,Las Meninas
Las Meninas,isPartOf,the legacy of Diego Velázquez,Las Meninas
Las Meninas,isKnownFor,its exploration of reality and illusion,Las Meninas
Las Meninas,isOftenCitedIn,discussions of perspective in art.,Las Meninas
The Gleaners,instanceOf,painting,The Gleaners
The Gleaners,artist,Jean-François Millet,The Gleaners
The Gleaners,yearCreated,1857,The Gleaners
The Gleaners,medium,oil on canvas,The Gleaners
The Gleaners,dimensions,83 cm × 111 cm,The Gleaners
The Gleaners,location,Musée d'Orsay,The Gleaners
The Gleaners,movement,Realism,The Gleaners
The Gleaners,subject,rural laborers,The Gleaners
The Gleaners,influence,social realism,The Gleaners
The Gleaners,notableFeature,depiction of peasant women,The Gleaners
The Gleaners,culturalSignificance,symbol of the working class,The Gleaners
The Gleaners,exhibition,Salon of 1857,The Gleaners
The Gleaners,reception,controversial at the time of release,The Gleaners
The Gleaners,inspiredBy,the plight of the poor,The Gleaners
The Gleaners,style,naturalism,The Gleaners
The Gleaners,influencedBy,Barbizon school,The Gleaners
The Gleaners,relatedWork,The Angelus,The Gleaners
The Gleaners,technique,impasto,The Gleaners
The Gleaners,colorPalette,earth tones,The Gleaners
The Gleaners,symbolism,harvest and labor,The Gleaners
The Gleaners,artisticTheme,rural life,The Gleaners
The Gleaners,historicalContext,post-revolutionary France,The Gleaners
The Gleaners,influencedArtists,Vincent van Gogh,The Gleaners
The Gleaners,depicts,three women gleaning,The Gleaners
The Gleaners,artMarketValue,highly valued,The Gleaners
The Gleaners,influencedLiterature,social commentary,The Gleaners
The Gleaners,exemplifies,19th-century realism,The Gleaners
The Gleaners,featuredIn,art history courses,The Gleaners
The Gleaners,partOfCollection,Musée d'Orsay collection,The Gleaners
The Gleaners,inspiredFilms,documentaries on rural life,The Gleaners
The Gleaners,relatedExhibitions,traveling exhibitions,The Gleaners
The Gleaners,artisticLegacy,influential in modern art,The Gleaners
The Gleaners,depictsTheme,female labor,The Gleaners
The Gleaners,artisticTechnique,realistic portrayal,The Gleaners
The Gleaners,historicalSignificance,reflects social issues of the time,The Gleaners
The Gleaners,artisticInfluence,inspired social movements,The Gleaners
The Gleaners,culturalImpact,icon of peasant life,The Gleaners
The Gleaners,artisticRecognition,widely recognized masterpiece,The Gleaners
The Gleaners,artisticStyle,depicts everyday life,The Gleaners
The Gleaners,influencedByArtist,Jean-Baptiste-Camille Corot,The Gleaners
The Gleaners,artisticFocus,working class struggles,The Gleaners
The Gleaners,exhibitedAt,Paris Salon,The Gleaners
The Gleaners,artisticContribution,depiction of labor in art,The Gleaners
The Gleaners,influencedArtMovements,social realism movement,The Gleaners
The Gleaners,artisticThemes,poverty and resilience,The Gleaners
The Gleaners,artisticElements,use of light and shadow,The Gleaners
The Gleaners,artisticInterpretation,realistic depiction of hardship,The Gleaners
The Gleaners,artisticVision,empathy for the poor,The Gleaners
The Gleaners,artisticNarrative,story of rural life,The Gleaners
The Gleaners,artisticSymbolism,harvest as a metaphor,The Gleaners
The Gleaners,artisticContext,19th-century France,The Gleaners
The Gleaners,artisticLegacy,influenced future generations of artists,The Gleaners
The Gleaners,artisticRecognition,considered a classic,The Gleaners
The Gleaners,artisticImpact,significant in art history,The Gleaners
The Gleaners,artisticThemes,social justice,The Gleaners
The Gleaners,artisticRepresentation,realistic portrayal of women,The Gleaners
The Gleaners,artisticTechnique,naturalistic detail,The Gleaners
The Gleaners,artisticInfluence,inspired later works on labor,The Gleaners
The Gleaners,artisticFocus,depiction of rural poverty,The Gleaners
The Gleaners,artisticInterpretation,emphasizes human dignity,The Gleaners
The Gleaners,artisticNarrative,story of survival,The Gleaners
The Gleaners,artisticSymbolism,symbol of hope,The Gleaners
The Gleaners,artisticContext,reflects societal changes,The Gleaners
The Gleaners,artisticLegacy,remains relevant today,The Gleaners
The Gleaners,artisticRecognition,celebrated in exhibitions,The Gleaners
The Gleaners,artisticImpact,influenced public perception of labor,The Gleaners
RWTH Aachen University,instanceOf,University,RWTH Aachen University
RWTH Aachen University,location,"Aachen, Germany",RWTH Aachen University
RWTH Aachen University,established,1870,RWTH Aachen University
RWTH Aachen University,type,Public University,RWTH Aachen University
RWTH Aachen University,motto,The Spirit of Innovation,RWTH Aachen University
RWTH Aachen University,numberOfStudents,"approximately 47,000",RWTH Aachen University
RWTH Aachen University,numberOfFaculties,9,RWTH Aachen University
RWTH Aachen University,website,www.rwth-aachen.de,RWTH Aachen University
RWTH Aachen University,languageOfInstruction,German,RWTH Aachen University
RWTH Aachen University,languageOfInstruction,English,RWTH Aachen University
RWTH Aachen University,notableAlumni,Karl Friedrich Benz,RWTH Aachen University
RWTH Aachen University,notableAlumni,August Wilhelm von Hofmann,RWTH Aachen University
RWTH Aachen University,notableAlumni,Peter Behrens,RWTH Aachen University
RWTH Aachen University,affiliation,TU9,RWTH Aachen University
RWTH Aachen University,affiliation,EUA,RWTH Aachen University
RWTH Aachen University,affiliation,DFG,RWTH Aachen University
RWTH Aachen University,researchFocus,Engineering,RWTH Aachen University
RWTH Aachen University,researchFocus,Natural Sciences,RWTH Aachen University
RWTH Aachen University,researchFocus,Humanities,RWTH Aachen University
RWTH Aachen University,campus,Campus Melaten,RWTH Aachen University
RWTH Aachen University,campus,Campus Mitte,RWTH Aachen University
RWTH Aachen University,campus,Campus West,RWTH Aachen University
RWTH Aachen University,studentOrganizations,AStA,RWTH Aachen University
RWTH Aachen University,studentOrganizations,Various student clubs,RWTH Aachen University
RWTH Aachen University,sportsTeams,RWTH Aachen University Sports,RWTH Aachen University
RWTH Aachen University,library,RWTH Aachen University Library,RWTH Aachen University
RWTH Aachen University,internationalStudents,approximately 20% of total students,RWTH Aachen University
RWTH Aachen University,partnerUniversities,"University of California, Berkeley",RWTH Aachen University
RWTH Aachen University,partnerUniversities,University of Illinois at Urbana-Champaign,RWTH Aachen University
RWTH Aachen University,partnerUniversities,National University of Singapore,RWTH Aachen University
RWTH Aachen University,partnerUniversities,University of Tokyo,RWTH Aachen University
RWTH Aachen University,partnerUniversities,Imperial College London,RWTH Aachen University
RWTH Aachen University,notableFaculty,Heinrich Hertz,RWTH Aachen University
RWTH Aachen University,notableFaculty,Robert Schumann,RWTH Aachen University
RWTH Aachen University,notableFaculty,Hermann von Helmholtz,RWTH Aachen University
RWTH Aachen University,notableFaculty,Gottlieb Daimler,RWTH Aachen University
RWTH Aachen University,notableFaculty,Fritz Haber,RWTH Aachen University
RWTH Aachen University,alumniAssociation,RWTH Aachen Alumni,RWTH Aachen University
RWTH Aachen University,campusArea,approximately 1.5 km²,RWTH Aachen University
RWTH Aachen University,academicCalendar,Semester system,RWTH Aachen University
RWTH Aachen University,tuitionFees,Varies by program,RWTH Aachen University
RWTH Aachen University,researchInstitutes,Institute of Electrical Engineering,RWTH Aachen University
RWTH Aachen University,researchInstitutes,Institute of Mechanical Engineering,RWTH Aachen University
RWTH Aachen University,researchInstitutes,Institute of Computer Science,RWTH Aachen University
RWTH Aachen University,researchInstitutes,Institute of Materials Science,RWTH Aachen University
RWTH Aachen University,researchInstitutes,Institute of Energy Research,RWTH Aachen University
RWTH Aachen University,exchangePrograms,Erasmus Program,RWTH Aachen University
RWTH Aachen University,exchangePrograms,DAAD Programs,RWTH Aachen University
RWTH Aachen University,exchangePrograms,Bilateral Agreements,RWTH Aachen University
RWTH Aachen University,studentExchange,Over 200 partner institutions,RWTH Aachen University
RWTH Aachen University,campusFacilities,Student dormitories,RWTH Aachen University
RWTH Aachen University,campusFacilities,Sports facilities,RWTH Aachen University
RWTH Aachen University,campusFacilities,Cafeterias,RWTH Aachen University
RWTH Aachen University,campusFacilities,Libraries,RWTH Aachen University
RWTH Aachen University,campusFacilities,Study rooms,RWTH Aachen University
RWTH Aachen University,studentSupportServices,Career services,RWTH Aachen University
RWTH Aachen University,studentSupportServices,Counseling services,RWTH Aachen University
RWTH Aachen University,studentSupportServices,International office,RWTH Aachen University
RWTH Aachen University,studentSupportServices,Academic advising,RWTH Aachen University
RWTH Aachen University,studentSupportServices,Housing assistance,RWTH Aachen University
RWTH Aachen University,events,Open Day,RWTH Aachen University
RWTH Aachen University,events,Research Day,RWTH Aachen University
RWTH Aachen University,events,Career Fair,RWTH Aachen University
RWTH Aachen University,events,International Week,RWTH Aachen University
RWTH Aachen University,events,Graduation Ceremony,RWTH Aachen University
RWTH Aachen University,notableResearch,Automotive Engineering,RWTH Aachen University
RWTH Aachen University,notableResearch,Renewable Energy,RWTH Aachen University
RWTH Aachen University,notableResearch,Information Technology,RWTH Aachen University
RWTH Aachen University,notableResearch,Mechanical Engineering,RWTH Aachen University
RWTH Aachen University,notableResearch,Materials Science,RWTH Aachen University
University of Freiburg,instanceOf,University,University of Freiburg
University of Freiburg,location,Freiburg im Breisgau,University of Freiburg
University of Freiburg,established,1457,University of Freiburg
University of Freiburg,type,Public University,University of Freiburg
University of Freiburg,motto,Civitas et Sapientia,University of Freiburg
University of Freiburg,language,German,University of Freiburg
University of Freiburg,numberOfStudents,"approximately 25,000",University of Freiburg
University of Freiburg,numberOfFaculties,11,University of Freiburg
University of Freiburg,notableAlumni,Hermann Hesse,University of Freiburg
University of Freiburg,notableAlumni,Max Weber,University of Freiburg
University of Freiburg,notableAlumni,Robert Schuman,University of Freiburg
University of Freiburg,affiliation,European University Association,University of Freiburg
University of Freiburg,affiliation,League of European Research Universities,University of Freiburg
University of Freiburg,campus,Urban,University of Freiburg
University of Freiburg,researchFocus,Life Sciences,University of Freiburg
University of Freiburg,researchFocus,Nanotechnology,University of Freiburg
University of Freiburg,researchFocus,Sustainability,University of Freiburg
